region,population,area,pop_density,date,weekday,new_cases,retail.rec,grocery.pharm,parks,transit,workplaces,residential,new_rs,rsf7,rsp1,rsp2,rsp3,rsp4,rsp5,rsp6,rsp7
Middlesex,506008,3317,152.5498945,2020-10-01,Thursday,3,-20.42857143,-2.428571429,70.71428571,-39.71428571,-25.14285714,7,56,78,61,64,63,62,55,59,62
Middlesex,506008,3317,152.5498945,2020-10-02,Friday,6,-20.57142857,-2.428571429,59.42857143,-40,-25,7.285714286,57,79,56,61,64,63,62,55,59
Middlesex,506008,3317,152.5498945,2020-10-03,Saturday,5,-20.28571429,-2.428571429,52.28571429,-40,-25.42857143,7.571428571,58,79,57,56,61,64,63,62,55
Middlesex,506008,3317,152.5498945,2020-10-04,Sunday,13,-20.71428571,-2.428571429,33.71428571,-40.71428571,-26.28571429,8.142857143,58,73,58,57,56,61,64,63,62
Middlesex,506008,3317,152.5498945,2020-10-05,Monday,16,-20.14285714,-1.285714286,40,-40.42857143,-26.28571429,8,64,62,58,58,57,56,61,64,63
Middlesex,506008,3317,152.5498945,2020-10-06,Tuesday,10,-20.28571429,-1.571428571,40.57142857,-40.42857143,-26.28571429,8,67,60,64,58,58,57,56,61,64
Middlesex,506008,3317,152.5498945,2020-10-07,Wednesday,12,-20.71428571,-1.714285714,44.85714286,-40.28571429,-26.14285714,8,65,58,67,64,58,58,57,56,61
Middlesex,506008,3317,152.5498945,2020-10-08,Thursday,16,-20.85714286,-1.142857143,50.42857143,-40.42857143,-26.28571429,8,78,51,65,67,64,58,58,57,56
Middlesex,506008,3317,152.5498945,2020-10-09,Friday,7,-20.42857143,0.428571429,61.42857143,-39.85714286,-26.28571429,7.714285714,79,48,78,65,67,64,58,58,57
Middlesex,506008,3317,152.5498945,2020-10-10,Saturday,5,-21.42857143,1.142857143,63,-40.14285714,-26.57142857,7.571428571,79,48,79,78,65,67,64,58,58
Middlesex,506008,3317,152.5498945,2020-10-11,Sunday,7,-21.85714286,1.571428571,80.85714286,-39.71428571,-26.57142857,7,73,44,79,79,78,65,67,64,58
Middlesex,506008,3317,152.5498945,2020-10-12,Monday,5,-28.71428571,-8,95.71428571,-43.85714286,-32.85714286,8.428571429,62,51,73,79,79,78,65,67,64
Middlesex,506008,3317,152.5498945,2020-10-13,Tuesday,8,-28.85714286,-7,97.14285714,-43.71428571,-32.85714286,8.428571429,60,54,62,73,79,79,78,65,67
Middlesex,506008,3317,152.5498945,2020-10-14,Wednesday,10,-29,-7.142857143,100.1428571,-43.42857143,-32.71428571,8.428571429,58,51,60,62,73,79,79,78,65
Middlesex,506008,3317,152.5498945,2020-10-15,Thursday,9,-29.57142857,-8.428571429,88.14285714,-43.85714286,-32.71428571,8.714285714,51,49,58,60,62,73,79,79,78
Middlesex,506008,3317,152.5498945,2020-10-16,Friday,4,-29.71428571,-9.857142857,84.28571429,-44,-32.42857143,9,48,52,51,58,60,62,73,79,79
Middlesex,506008,3317,152.5498945,2020-10-17,Saturday,5,-28.71428571,-10.42857143,90,-43.28571429,-32,9.142857143,48,49,48,51,58,60,62,73,79
Middlesex,506008,3317,152.5498945,2020-10-18,Sunday,3,-28.42857143,-11.14285714,76.85714286,-43.14285714,-31.71428571,9.714285714,44,55,48,48,51,58,60,62,73
Middlesex,506008,3317,152.5498945,2020-10-19,Monday,12,-22.28571429,-2.571428571,53.14285714,-39.28571429,-25.28571429,8.571428571,51,49,44,48,48,51,58,60,62
Middlesex,506008,3317,152.5498945,2020-10-20,Tuesday,11,-21.85714286,-3.571428571,50.85714286,-39.28571429,-25.14285714,8.714285714,54,47,51,44,48,48,51,58,60
Middlesex,506008,3317,152.5498945,2020-10-21,Wednesday,7,-21.71428571,-4,46.57142857,-39.57142857,-24.85714286,8.857142857,51,49,54,51,44,48,48,51,58
Middlesex,506008,3317,152.5498945,2020-10-22,Thursday,7,-21.28571429,-3.571428571,51.71428571,-39.28571429,-24.57142857,8.857142857,49,48,51,54,51,44,48,48,51
Middlesex,506008,3317,152.5498945,2020-10-23,Friday,7,-21.57142857,-4.285714286,53.28571429,-39.57142857,-24.28571429,8.857142857,52,48,49,51,54,51,44,48,48
Middlesex,506008,3317,152.5498945,2020-10-24,Saturday,2,-21.42857143,-4.285714286,42.28571429,-40.28571429,-24.28571429,9,49,53,52,49,51,54,51,44,48
Middlesex,506008,3317,152.5498945,2020-10-25,Sunday,9,-20.85714286,-4.285714286,47.42857143,-40.57142857,-24.14285714,8.857142857,55,51,49,52,49,51,54,51,44
Middlesex,506008,3317,152.5498945,2020-10-26,Monday,6,-20.57142857,-3.857142857,48.42857143,-40.71428571,-23.85714286,8.857142857,49,61,55,49,52,49,51,54,51
Middlesex,506008,3317,152.5498945,2020-10-27,Tuesday,9,-21.28571429,-4.571428571,38.28571429,-41.42857143,-23.71428571,9,47,76,49,55,49,52,49,51,54
Middlesex,506008,3317,152.5498945,2020-10-28,Wednesday,9,-20.85714286,-4.142857143,41.57142857,-41.28571429,-23.57142857,8.857142857,49,92,47,49,55,49,52,49,51
Middlesex,506008,3317,152.5498945,2020-10-29,Thursday,6,-20.57142857,-4,41,-41.14285714,-23.42857143,8.714285714,48,109,49,47,49,55,49,52,49
Middlesex,506008,3317,152.5498945,2020-10-30,Friday,7,-19.85714286,-2.714285714,31.14285714,-41,-23.42857143,8.714285714,48,120,48,49,47,49,55,49,52
Middlesex,506008,3317,152.5498945,2020-10-31,Saturday,7,-19.85714286,-2,30.57142857,-40.42857143,-23,8.571428571,53,126,48,48,49,47,49,55,49
Middlesex,506008,3317,152.5498945,2020-11-01,Sunday,7,-20.42857143,-2.285714286,19,-41.14285714,-23.42857143,8.714285714,51,142,53,48,48,49,47,49,55
Middlesex,506008,3317,152.5498945,2020-11-02,Monday,16,-20.57142857,-2.571428571,15.57142857,-41.42857143,-23.42857143,8.714285714,61,139,51,53,48,48,49,47,49
Middlesex,506008,3317,152.5498945,2020-11-03,Tuesday,24,-20.28571429,-2.285714286,19.71428571,-41.57142857,-23.28571429,8.571428571,76,124,61,51,53,48,48,49,47
Middlesex,506008,3317,152.5498945,2020-11-04,Wednesday,25,-20.85714286,-2.857142857,20.57142857,-42.14285714,-23.14285714,8.571428571,92,115,76,61,51,53,48,48,49
Middlesex,506008,3317,152.5498945,2020-11-05,Thursday,23,-21.28571429,-3.428571429,24.57142857,-42.57142857,-23,8.571428571,109,104,92,76,61,51,53,48,48
Middlesex,506008,3317,152.5498945,2020-11-06,Friday,18,-21.85714286,-4.428571429,33.14285714,-43,-22.85714286,8.571428571,120,98,109,92,76,61,51,53,48
Middlesex,506008,3317,152.5498945,2020-11-07,Saturday,13,-21.71428571,-5.571428571,42.71428571,-43.57142857,-22.85714286,8.571428571,126,91,120,109,92,76,61,51,53
Middlesex,506008,3317,152.5498945,2020-11-08,Sunday,23,-20.71428571,-5.142857143,67.42857143,-43.14285714,-22.14285714,8.285714286,142,83,126,120,109,92,76,61,51
Middlesex,506008,3317,152.5498945,2020-11-09,Monday,13,-20.28571429,-4.857142857,79.28571429,-43,-22,8.142857143,139,95,142,126,120,109,92,76,61
Middlesex,506008,3317,152.5498945,2020-11-10,Tuesday,9,-19.85714286,-4.428571429,87.14285714,-42.42857143,-22,8.142857143,124,97,139,142,126,120,109,92,76
Middlesex,506008,3317,152.5498945,2020-11-11,Wednesday,16,-19.28571429,-4.142857143,86.14285714,-42.42857143,-22.71428571,8.428571429,115,100,124,139,142,126,120,109,92
Middlesex,506008,3317,152.5498945,2020-11-12,Thursday,12,-19.14285714,-4,83.71428571,-42.28571429,-22.85714286,8.571428571,104,101,115,124,139,142,126,120,109
Middlesex,506008,3317,152.5498945,2020-11-13,Friday,12,-18.85714286,-3.857142857,75.42857143,-42.42857143,-23.14285714,8.714285714,98,103,104,115,124,139,142,126,120
Middlesex,506008,3317,152.5498945,2020-11-14,Saturday,6,-18.57142857,-3.285714286,65.14285714,-42,-23.71428571,8.857142857,91,110,98,104,115,124,139,142,126
Middlesex,506008,3317,152.5498945,2020-11-15,Sunday,15,-19.85714286,-4.285714286,39,-43,-24.71428571,9.285714286,83,114,91,98,104,115,124,139,142
Middlesex,506008,3317,152.5498945,2020-11-16,Monday,25,-19.85714286,-4.285714286,27.85714286,-43.42857143,-25,9.428571429,95,115,83,91,98,104,115,124,139
Middlesex,506008,3317,152.5498945,2020-11-17,Tuesday,11,-21,-6,13.57142857,-44.42857143,-25.14285714,9.714285714,97,131,95,83,91,98,104,115,124
Middlesex,506008,3317,152.5498945,2020-11-18,Wednesday,19,-21.42857143,-6.428571429,4.428571429,-44.71428571,-24.57142857,9.714285714,100,131,97,95,83,91,98,104,115
Middlesex,506008,3317,152.5498945,2020-11-19,Thursday,13,-21.14285714,-6.428571429,2.714285714,-44.71428571,-24.28571429,9.714285714,101,146,100,97,95,83,91,98,104
Middlesex,506008,3317,152.5498945,2020-11-20,Friday,14,-20.71428571,-6,7.857142857,-44.14285714,-24,9.571428571,103,159,101,100,97,95,83,91,98
Middlesex,506008,3317,152.5498945,2020-11-21,Saturday,13,-20.57142857,-5.714285714,4.857142857,-44.57142857,-23.71428571,9.571428571,110,168,103,101,100,97,95,83,91
Middlesex,506008,3317,152.5498945,2020-11-22,Sunday,19,-21.14285714,-6.428571429,7,-44.71428571,-23.71428571,9.714285714,114,188,110,103,101,100,97,95,83
Middlesex,506008,3317,152.5498945,2020-11-23,Monday,26,-21.14285714,-6.428571429,5.571428571,-44.57142857,-23.57142857,9.714285714,115,214,114,110,103,101,100,97,95
Middlesex,506008,3317,152.5498945,2020-11-24,Tuesday,27,-20.28571429,-5,7.571428571,-44.28571429,-23.42857143,9.571428571,131,225,115,114,110,103,101,100,97
Middlesex,506008,3317,152.5498945,2020-11-25,Wednesday,19,-20,-5,5.428571429,-44.28571429,-23.42857143,9.571428571,131,252,131,115,114,110,103,101,100
Middlesex,506008,3317,152.5498945,2020-11-26,Thursday,28,-19.57142857,-4.285714286,1.285714286,-44.28571429,-23.57142857,9.571428571,146,262,131,131,115,114,110,103,101
Middlesex,506008,3317,152.5498945,2020-11-27,Friday,27,-19.28571429,-4.428571429,-3.714285714,-43.85714286,-23.57142857,9.571428571,159,267,146,131,131,115,114,110,103
Middlesex,506008,3317,152.5498945,2020-11-28,Saturday,22,-19,-4.571428571,-1,-43.14285714,-23.14285714,9.571428571,168,278,159,146,131,131,115,114,110
Middlesex,506008,3317,152.5498945,2020-11-29,Sunday,39,-16.57142857,-2.428571429,10.42857143,-41.28571429,-22,9.142857143,188,269,168,159,146,131,131,115,114
Middlesex,506008,3317,152.5498945,2020-11-30,Monday,52,-16.14285714,-1.857142857,8.571428571,-41.14285714,-21.85714286,9.142857143,214,239,188,168,159,146,131,131,115
Middlesex,506008,3317,152.5498945,2020-12-01,Tuesday,38,-18.28571429,-4.428571429,5.857142857,-41.71428571,-22.57142857,9.714285714,225,215,214,188,168,159,146,131,131
Middlesex,506008,3317,152.5498945,2020-12-02,Wednesday,46,-18.28571429,-3.571428571,9.571428571,-41.42857143,-22.42857143,9.571428571,252,215,225,214,188,168,159,146,131
Middlesex,506008,3317,152.5498945,2020-12-03,Thursday,38,-18.71428571,-3.857142857,10.85714286,-41.42857143,-22.28571429,9.571428571,262,228,252,225,214,188,168,159,146
Middlesex,506008,3317,152.5498945,2020-12-04,Friday,32,-19.57142857,-4.142857143,9.142857143,-42.42857143,-22.28571429,9.857142857,267,249,262,252,225,214,188,168,159
Middlesex,506008,3317,152.5498945,2020-12-05,Saturday,33,-20.14285714,-4.142857143,5.285714286,-42.85714286,-22.42857143,10,278,243,267,262,252,225,214,188,168
Middlesex,506008,3317,152.5498945,2020-12-06,Sunday,30,-21,-4.714285714,-0.428571429,-43.14285714,-22.71428571,10.14285714,269,242,278,267,262,252,225,214,188
Middlesex,506008,3317,152.5498945,2020-12-07,Monday,22,-21.57142857,-5.285714286,3.428571429,-43.14285714,-22.85714286,10.28571429,239,281,269,278,267,262,252,225,214
Middlesex,506008,3317,152.5498945,2020-12-08,Tuesday,14,-19.57142857,-2.714285714,7.285714286,-42.71428571,-22,9.714285714,215,343,239,269,278,267,262,252,225
Middlesex,506008,3317,152.5498945,2020-12-09,Wednesday,46,-19.85714286,-3.285714286,6.857142857,-43,-22,9.857142857,215,391,215,239,269,278,267,262,252
Middlesex,506008,3317,152.5498945,2020-12-10,Thursday,51,-19.71428571,-3,10.42857143,-43,-22.14285714,9.857142857,228,400,215,215,239,269,278,267,262
Middlesex,506008,3317,152.5498945,2020-12-11,Friday,53,-19.28571429,-2.142857143,16.57142857,-42.57142857,-22.14285714,9.714285714,249,424,228,215,215,239,269,278,267
Middlesex,506008,3317,152.5498945,2020-12-12,Saturday,27,-19.85714286,-2.428571429,12.14285714,-43,-22.57142857,9.857142857,243,438,249,228,215,215,239,269,278
Middlesex,506008,3317,152.5498945,2020-12-13,Sunday,29,-19.71428571,-1.857142857,11.42857143,-43.14285714,-22.71428571,10,242,453,243,249,228,215,215,239,269
Middlesex,506008,3317,152.5498945,2020-12-14,Monday,61,-20.42857143,-1.714285714,9.714285714,-43.71428571,-22.85714286,10.14285714,281,444,242,243,249,228,215,215,239
Middlesex,506008,3317,152.5498945,2020-12-15,Tuesday,76,-20.71428571,-1.571428571,8.285714286,-43.85714286,-23.28571429,10.28571429,343,415,281,242,243,249,228,215,215
Middlesex,506008,3317,152.5498945,2020-12-16,Wednesday,94,-21,-1.285714286,5.285714286,-44.28571429,-23.71428571,10.42857143,391,NA,343,281,242,243,249,228,215
Middlesex,506008,3317,152.5498945,2020-12-17,Thursday,60,-21.57142857,-1,-0.428571429,-45,-24,10.71428571,400,NA,391,343,281,242,243,249,228
Middlesex,506008,3317,152.5498945,2020-12-18,Friday,77,-22.28571429,-1.142857143,-5.285714286,-45.71428571,-24.28571429,11,424,NA,400,391,343,281,242,243,249
Middlesex,506008,3317,152.5498945,2020-12-19,Saturday,41,-23.14285714,-1,-2.142857143,-46.28571429,-24.42857143,11.14285714,438,NA,424,400,391,343,281,242,243
Middlesex,506008,3317,152.5498945,2020-12-20,Sunday,44,-23.71428571,-1,-2,-46.57142857,-24.28571429,11.14285714,453,NA,438,424,400,391,343,281,242
Middlesex,506008,3317,152.5498945,2020-12-21,Monday,52,-21.57142857,2,2,-46.42857143,-25.42857143,11.14285714,444,NA,453,438,424,400,391,343,281
Middlesex,506008,3317,152.5498945,2020-12-22,Tuesday,47,-19.57142857,5.857142857,4.285714286,-46.28571429,-26.57142857,11.14285714,415,NA,444,453,438,424,400,391,343
Niagara,479183,1854,258.4590076,2020-02-15,Saturday,0,-16,6.714285714,10.57142857,-33,-21.71428571,9.285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niagara,479183,1854,258.4590076,2020-02-16,Sunday,0,-9.857142857,7.857142857,28.85714286,-17.14285714,-17,7.142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA
